Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
0	-	avg	-	-	-	0	0.552603104501828	0.812940482	0	0	0.12	6.35984411956502e-05	1000	23384.4601306192	0	0.208094537914207	0	0.187059518	0.216201545697478	0.133844601306192	0	0.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
0	500	1	1	0	0	0	0.530342540854058	1	0	0	0.12	1e-04	1000	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
0	500	2	2	0	0	0	0.574863668149597	0.625880964	0	0	0.12	2.71968823913003e-05	1000	36768.9202612384	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
1	-	avg	-	-	-	0.571697793588278	0.528954363167247	0.809843024178546	0.000591943259751314	0.000160528080376922	0.12	6.29877993242442e-05	1389	23623.9184984908	0	0.208236174024082	0.000591943259751314	0.190156975821454	0.216444416428623	0.136239184984908	0	0.250539956803456	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1	682	1	1	0	0	0.54524886877828	0.491442540854058	1	0	0	0.12	1e-04	1389	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
1	702	2	2	0	0	0.597285067873303	0.564284080899381	0.625880964	0	0	0.12	2.71968823913003e-05	1389	36768.9202612384	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
1	1	3	3	1	0	0.54524886877828	0.491442540854058	1	0	0	0.12	1e-04	1389	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	1	3	11784	567	1182	3207	92488	35590	6986	35539	0.994926851986879	0.329134929591865	0.335432535204068	0.335432535204068
1	1	4	4	2	0	0.597285067873303	0.78139292021269	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	1389	61534.0102305944	0	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3, 5	0	4	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
1	1	5	5	2	0	0.597285067873303	0.79462662175344	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	1389	36768.9202612384	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
1	1	6	6	2	0	0.597285067873303	0.79462662175344	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	1389	36768.9202612384	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	2	6	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
1	1	7	7	2	0	0.597285067873303	0.564284080899381	0.625880964	0	0	0.12	2.71968823913003e-05	1389	36768.9202612384	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 9	0	7	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
