Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
0	-	avg	-	-	-	0	0.552603104501828	0.812940482	0	0	0.12	6.35984411956502e-05	1000	23384.4601306192	0	0.208094537914207	0	0.187059518	0.216201545697478	0.133844601306192	0	0.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
0	500	1	1	0	0	0	0.530342540854058	1	0	0	0.12	1e-04	1000	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
0	500	2	2	0	0	0	0.574863668149597	0.625880964	0	0	0.12	2.71968823913003e-05	1000	36768.9202612384	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
1	-	avg	-	-	-	0.586305170239596	0.516367817407352	0.810345709366961	0.000518416890160514	0.000140588589939183	0.12	6.30866000855755e-05	1586	23585.7358007598	0	0.208232957254003	0.000518416890160514	0.189654290633039	0.216423165143075	0.135857358007598	0	0.25047288776797	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1	778	1	1	0	0	0.564	0.471742540854058	1	0	0	0.12	1e-04	1586	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
1	801	2	2	0	0	0.608	0.558926295068295	0.625880964	0	0	0.12	2.71968823913003e-05	1586	36768.9202612384	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
1	1	3	3	1	0	0.564	0.471742540854058	1	0	0	0.12	1e-04	1586	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	5	1	3	2760	567	1182	3207	83464	35590	6986	35539	0.996004821973334	0.192746766320775	0.403626616839612	0.403626616839612
1	1	4	4	1	0	0.564	0.471742540854058	1	0	0	0.12	1e-04	1586	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 1	1	2	4	8532	567	1182	3217	89236	35590	6986	36514	0.995294784272998	0.28619771347152	0.35690114326424	0.35690114326424
1	1	5	5	1	0	0.564	0.471742540854058	1	0	0	0.12	1e-04	1586	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
1	1	6	6	1	0	0.564	0.471742540854058	1	0	0	0.12	1e-04	1586	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	9	3	6	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
1	1	7	7	2	0	0.608	0.789268835922354	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	1586	36768.9202612384	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	4	7	5816	567	1182	3207	86520	35590	6986	35539	0.995639634034306	0.246504496670404	0.376747751664798	0.376747751664798
1	1	8	8	2	0	0.608	0.778191438637513	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	1586	61534.0102305944	0	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3	5	8	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
